CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
13.371.132/0001-71;2025-08-01;1;2025-08-29;86486;;;;;;;;;;;;;;;;2263862380.62;2117761319.72;20767328;101.975628242593;0.00051;0;0.004819;0.00011;0.004709;0
13.371.132/0001-71;2025-09-01;1;2025-09-30;85833;85581;169;;;;9;;;;1;;26;43;;4;2265491239.34;2119344809.75;20767328;102.051877340696;0.000528;0;0.005455;0.000748;0.004707;0
13.500.306/0001-59;2025-01-01;1;2025-01-31;3427;;;;;;;;;;;;;;;;72252790.16;70082598.69;101664;689.355117740793;0.000918;0;-0.000508;-0.000508;0;0
13.500.306/0001-59;2025-02-01;1;2025-02-28;3354;;;;;;;;;;;;;;;;71970550.7;70006032.47;101664;688.601987625905;0.000918;0;-0.001093;-0.001093;0;0
13.500.306/0001-59;2025-03-01;1;2025-03-31;3301;3190;110;;;;;;;;;;;;;1;71701303.43;69962120.41;101664;688.170054394869;0.000918;0;-0.000627;-0.000627;0;0
13.500.306/0001-59;2025-04-01;1;2025-04-30;3241;;;;;;;;;;;;;;;;71221677.35;69883811.11;101664;687.399778781083;0.000918;0;-0.001119;-0.001119;0;0
13.500.306/0001-59;2025-05-01;1;2025-05-31;3175;;;;;;;;;;;;;;;;71132971.07;69810522.49;101664;686.678888200346;0.000917;0;-0.001049;-0.001049;0;0
13.500.306/0001-59;2025-06-01;1;2025-06-30;3106;2995;110;;;;;;;;;;;;;1;70931490.4;69611785.62;101664;684.724048040604;0.000918;0;-0.002847;-0.002847;;
13.500.306/0001-59;2025-07-01;1;2025-07-31;3016;;;;;;;;;;;;;;;;70895566.51;69575719.75;101664;684.369292473245;0.000917;0;-0.000518;-0.000518;0;0
13.500.306/0001-59;2025-08-01;1;2025-08-31;2946;;;;;;;;;;;;;;;;70857240.34;69537370.17;101664;683.992073595373;0.000918;0;-0.000551;-0.000551;0;0
13.500.306/0001-59;2025-09-01;1;2025-09-30;2872;2762;109;;;;;;;;;;;;;1;70886959.97;69569063.62;101664;684.303820624803;0.000918;0;0.000456;0.000456;0;0
13.551.286/0001-45;2025-01-01;1;2025-01-31;101048;100861;132;0;1;0;9;2;3;0;1;0;21;16;0;2;259705689.4;258869040;34134825;7.583722;0.000202;0;0.003254;0.00152;0.001734;0
13.551.286/0001-45;2025-02-01;1;2025-02-28;99020;98839;130;0;0;0;8;2;3;0;1;0;20;15;0;2;259452887.28;258610387.21;34134825;7.576145;0.000202;0;-2.1E-05;-0.000999;0.000978;0
13.551.286/0001-45;2025-03-01;1;2025-03-31;97353;97177;124;0;0;0;7;2;3;0;1;0;21;15;0;3;259288382.65;258486185.01;34134825;7.572507;0.000202;0;0.000244;-0.00048;0.000724;0
13.551.286/0001-45;2025-04-01;1;2025-04-30;95721;95546;124;0;0;0;9;2;3;0;1;0;19;14;0;3;259271620.84;258414687.56;34134825;7.570412;0.000202;0;0.000478;-0.000277;0.000755;0
13.551.286/0001-45;2025-05-01;1;2025-05-30;93825;93652;122;0;0;0;9;2;3;0;1;0;19;14;0;3;259147683.37;258296086.9;34134825;7.566937;0.000202;0;5.4E-05;-0.000459;0.000513;0
13.551.286/0001-45;2025-06-01;1;2025-06-30;91941;91775;120;0;0;0;9;2;3;0;1;0;19;9;0;3;259309739.72;258456830.82;34134825;7.571647;0.000202;0;0.001488;0.000622;0.000866;0
13.551.286/0001-45;2025-07-01;1;2025-07-31;90036;89874;118;0;0;0;10;0;3;0;1;0;19;8;0;3;259161475.16;258302277.66;34134825;7.567119;0.000211;0;0.000439;-0.000598;0.001037;0
13.551.286/0001-45;2025-08-01;1;2025-08-29;88422;88269;114;0;0;0;6;0;3;0;1;0;18;8;0;3;259124262.69;258261005.11;34134825;7.56591;0.000211;0;0.000935;-0.00016;0.001095;0
13.551.286/0001-45;2025-09-01;1;2025-09-30;86574;86425;114;0;0;0;7;0;2;0;1;0;16;6;0;3;259109226.45;258230965.72;34134825;7.56503;0.000211;0;0.000947;-0.000116;0.001063;0
13.555.918/0001-49;2025-01-01;1;2025-01-31;84;29;9;;;;;;;31;;;;15;;;157263221.04;136462328.22;145817.99700065;935.84009537171;0.000366401487151763;0;-0.001473;-0.001473;0;0
13.555.918/0001-49;2025-02-01;1;2025-02-28;84;29;9;;;;;;;31;;;;15;;;157246929.06;136296676.43;145817.99700065;934.704077915653;0.000183423401471125;0.000183423401471125;-0.001214;-0.001214;0;0
13.555.918/0001-49;2025-03-01;1;2025-03-31;83;29;8;;;;;;;31;;;;15;;;157232781.95;136132544.06;145817.99700065;933.578480435396;0.000183644551511366;0.000183644551511366;-0.001204;-0.001204;0;0
13.555.918/0001-49;2025-04-01;1;2025-04-30;83;29;8;;;;;;;31;;;;15;;;157201964.85;135951718.04;145817.99700065;932.338400172881;0.000183888812590396;0.000183888812590396;-0.001328;-0.001328;0;0
13.555.918/0001-49;2025-05-01;1;2025-05-30;83;29;8;;;;;;;31;;;;15;;;156176013.12;134775758.25;145817.99700065;924.273827800551;0.000185493298829205;0.000185493298829205;-0.00865;-0.00865;0;0
13.555.918/0001-49;2025-06-01;1;2025-06-30;83;29;8;;;;;;;31;;;;15;;;156156394.35;134606147.54;145817.99700065;923.110660609335;0.000185727029982571;0.000185727029982571;-0.001258;-0.001258;0;0
13.555.918/0001-49;2025-07-01;1;2025-07-31;83;29;8;;;;;;;31;;;;15;;;156143886.75;134439288.86;145817.99700065;921.96636646573;0.000185957544197024;0.000185957544197024;-0.00124;-0.00124;0;0
13.555.918/0001-49;2025-08-01;1;2025-08-29;83;29;8;;;;;;;31;;;;15;;;138328083.19;116465106.69;145817.99700065;798.70186866907;0.000214656567194357;0.000214656567194357;-0.133697;-0.133697;0;0
13.555.918/0001-49;2025-09-01;1;2025-09-30;83;29;8;;;;;;;31;;;;15;;;138317822.08;116300320.53;145817.99700065;797.571787585874;0.000214960714519709;0.000214960714519709;-0.001415;-0.001415;0;0
13.584.584/0001-31;2025-01-01;1;2025-01-31;11617;11536;18;;;1;3;;;57;;;;2;;;250119858.52;249559974.86;35769919;6.97681129386958;9.5E-05;0;-0.000343;-0.000343;0;
13.584.584/0001-31;2025-02-01;1;2025-02-28;11617;11536;18;;;1;3;;;57;;;;2;;;249714231.21;249181968.23;35769919;6.96624356991135;0.001222;0;-0.001515;-0.001515;0;
13.584.584/0001-31;2025-03-01;1;2025-03-31;11607;11529;15;;;1;3;;;57;;;;2;;;250832425.82;250314382.57;35769919;6.99790185630557;0.001154;0;-0.000522;-0.000522;0;
13.584.584/0001-31;2025-04-01;1;2025-04-30;11652;11572;17;;;1;3;;;57;;;;2;;;250684846.6;250173286.08;35769919;6.99395729914848;0.00116;0;-0.000564;-0.000564;0;
13.584.584/0001-31;2025-05-01;1;2025-05-30;11727;11649;16;;;1;3;;;56;;;;2;;;250598789.3;250071515.43;35769919;6.9911121529238;0.001335;0;-0.000754;-0.000754;0;
13.584.584/0001-31;2025-06-01;1;2025-06-30;11706;11629;16;;;1;3;;;55;;;;2;;;250440857.75;249929600.6;35769919;6.98714471788432;0.001221;0;-0.000567;-0.000567;0;
13.584.584/0001-31;2025-07-01;3;2025-07-31;11738;11662;16;;;1;3;;;55;;;;1;;;250369124.07;249882258.24;35769919;6.98582119350061;8E-05;0;0.000119;0.000119;0;
13.584.584/0001-31;2025-08-01;2;2025-08-31;11700;11624;16;;;1;3;;;55;;;;1;;;250170515.48;249639117.47;35769919;6.97902384039505;0.00013;0;-0.000973;-0.000973;0;0
13.584.584/0001-31;2025-09-01;1;2025-09-30;11713;11636;16;;;1;3;;;56;;;;1;;;250087923.17;249539652.42;35769919;6.97624315056458;0.0002;0;-0.000398;-0.000398;0;0
13.598.226/0001-88;2025-01-01;1;2025-01-31;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;270547642;270342609.74;461216.04597054;586.151787436442;0;0;-0.031373;-0.031373;0;0
13.598.226/0001-88;2025-02-01;1;2025-02-28;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;270561058.5;270447880.31;461216.04597054;586.380033116356;2.06891249936452E-05;2.48269647826548E-05;-0.044292;-0.044292;0;0
13.598.226/0001-88;2025-03-01;1;2025-03-31;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;269500405.63;269399259.71;461216.04597054;584.106433554586;2.07696561825122E-05;2.09882907847876E-05;-0.070311;-0.070311;0;0
13.598.226/0001-88;2025-04-01;1;2025-04-30;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;268921015.61;268817895.75;461216.04597054;582.845931095751;2.08145740609607E-05;2.49775037531146E-05;-0.070546;-0.070546;0;0
13.598.226/0001-88;2025-05-01;1;2025-05-30;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;269209404.8;269019158.71;461216.04595563;583.282305698185;2.07990019254789E-05;2.49588171794042E-05;-0.061963;-0.061963;0;0
13.598.226/0001-88;2025-06-01;1;2025-06-30;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;268940679.7;268696110.09;461216.04595563;582.581877725584;2.08240082006615E-05;2.49888247274998E-05;-0.078155;-0.078155;0;0
13.598.226/0001-88;2025-07-01;1;2025-07-31;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;268872235.5;268671342.44;461216.04595563;582.528176970336;2.08259278759868E-05;2.49911283392626E-05;-0.08961;-0.08961;0;0
13.598.226/0001-88;2025-08-01;1;2025-08-29;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;268910146.32;268708228.54;461216.04595563;582.608152722098;2.08230690604515E-05;2.49876977585764E-05;-0.08913;-0.08913;0;0
13.598.226/0001-88;2025-09-01;1;2025-09-30;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;279953071.18;279780295.74;461216.04597054;606.614401611411;1.99990138161829E-05;2.3998830876352E-05;0.277439;0.277439;0;0
13.703.596/0001-38;2025-01-01;1;2025-01-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61439126.1;4637808.13;1064.3855;4357.2634596;0.011162;0;-0.00763726;-0.0325466;0.02490934;0
13.703.596/0001-38;2025-02-01;1;2025-02-28;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61513148.19;4748660.46;1064.3855;4461.41024476;0.010902;0;0.04157118;0.02390188;0.0176693;0
13.703.596/0001-38;2025-03-01;1;2025-03-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61398705.89;4743173.59;1064.3855;4456.25527985;0.005457;0;-0.00115546;-0.00115546;0;0
13.703.596/0001-38;2025-04-01;1;2025-04-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61509320.46;4853172.76;1064.3855;4559.60051333;0.005334;0;0.02319105;0.02319105;0;0
13.703.596/0001-38;2025-05-01;1;2025-05-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61624892.03;4970867.88;1064.3855;4670.17616273;0.005207;0;0.02425117;0.02425117;0;0
13.703.596/0001-38;2025-06-01;1;2025-06-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61791602.03;5143518.35;1064.3855;4832.38286967;0.005032;0;0.03473246;0.03473246;0;0
13.703.596/0001-38;2025-07-01;1;2025-07-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61480071.45;4759978.77;1064.3855;4472.04390126;0.005438;0;-0.00303076;-0.07456755;0.07153679;0
13.703.596/0001-38;2025-08-01;1;2025-08-29;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61596051.59;4875958.91;1064.3855;4581.00831115;0.005309;0;0.02436568;0.02436568;0;0
13.703.596/0001-38;2025-09-01;1;2025-09-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;61769662.55;5049569.87;1064.3855;4744.1174073;0.005126;0;0.0356055;0.0356055;0;0
13.726.079/0001-84;2025-01-01;2;2025-01-31;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;951116929.14;944842911.96;301209.8479;3136.82609864;9E-05;0;0.00111323;0.00111323;0;0
13.726.079/0001-84;2025-02-01;2;2025-02-28;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;964467647.6;959173945.01;301209.8479;3184.40433405;8.7E-05;0;0.01516764;0.01516764;0;0
13.726.079/0001-84;2025-03-01;1;2025-03-31;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;970875776.75;964662097.63;301209.8479;3202.62469656;0.000185;0;0.00572175;0.00572175;0;0
13.726.079/0001-84;2025-04-01;1;2025-04-30;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;979211134.82;972597866.1;301209.8479;3228.97100803;4.7E-05;0;0.00822647;0.00822647;0;0
13.726.079/0001-84;2025-05-01;1;2025-05-30;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;987193868.85;980621571.6;301209.9213;3255.60847223;5E-05;0;0.00824952;0.00824952;0;0
13.726.079/0001-84;2025-06-01;1;2025-06-30;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;995181276.51;988615337.47;301209.9213;3282.14732538;4.7E-05;0;0.00815173;0.00815173;0;0
13.726.079/0001-84;2025-07-01;1;2025-07-31;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1003395020.19;996800370.25;301209.9213;3309.32117393;0.000186;0;0.00827929;0.00827929;0;0
13.726.079/0001-84;2025-08-01;1;2025-08-29;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1010461749.22;1003880290.13;301209.9213;3332.82610979;0.000181;0;0.00710265;0.00710265;0;0
13.726.079/0001-84;2025-09-01;1;2025-09-30;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1018375993.01;1011782342.14;301209.9213;3359.06047809;0.000182;0;0.00787151;0.00787151;0;0
13.842.683/0001-76;2025-01-01;1;2025-01-31;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;20981545.17;20934414.31;26068.6439189;803.049609144508;0.000334;0;-0.002864;-0.002864;0;0
13.842.683/0001-76;2025-02-01;1;2025-02-28;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;21479654.53;21431942.67;26068.6439189;822.134927182064;0.000326;0;0.023766;0.023766;0;0
13.842.683/0001-76;2025-03-01;1;2025-03-31;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;21108885.28;21057813.04;26068.6439189;807.783216707061;0.000326;0;0.023766;0.023766;0;0
13.842.683/0001-76;2025-04-01;1;2025-04-30;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;20584510.2;20301766.09;26068.6439189;778.781057931481;0.000344;0;-0.035903;-0.035903;0;0
13.842.683/0001-76;2025-05-01;1;2025-05-30;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;20034042.25;19703495.21;26068.6439189;755.831230473588;0.00079;0;-0.029469;-0.029469;0;0
13.842.683/0001-76;2025-06-01;1;2025-06-30;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;19305569.52;19147151.94;26068.6439189;734.489757103098;0.000365;0;-0.028236;-0.028236;0;0
13.842.683/0001-76;2025-07-01;1;2025-07-31;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;19069480.87;18863182.52;26068.6439189;723.596615868615;0.00037;0;-0.014831;-0.014831;0;0
13.842.683/0001-76;2025-08-01;1;2025-08-31;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;18909036.91;18654935.63;26068.6439189;715.608210693116;0.00037;0;-0.014831;-0.014831;0;0
13.842.683/0001-76;2025-09-01;1;2025-09-30;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;18468571.39;18166628.26;26068.6439189;696.87661224407;0.000385;0;-0.026176;-0.026176;0;0
13.873.457/0001-52;2025-01-01;1;2025-01-31;10973;;;;;;;;;;;;;;;;240011976.47;235517684.3;2355022;100.006575012887;0.000264;0;-0.1011;-0.110352;0.009252;0
13.873.457/0001-52;2025-02-01;1;2025-02-28;10734;;;;;;;;;;;;;;;;0;0;2355022;0;0;0;-0.025872;-0.025872;0;1
13.920.018/0001-53;2025-01-01;2;2025-01-31;26;16;7;;;;;;;;;;1;2;;;84139000.33;80749382.5;40501.13111132;1993.75623061131;0.00132989846702543;0;-0.003326;-0.003326;0;
13.920.018/0001-53;2025-02-01;2;2025-02-28;26;16;7;;;;;;;;;;1;2;;;84093738.47;80772523.02;40501.13111132;1994.32758551833;0.000664758732207793;0;0.000286;0.000286;0;
13.920.018/0001-53;2025-03-01;1;2025-03-31;26;16;7;;;;;;;;;;1;2;;;84254308.86;80960171.52;40501.13111132;1998.96075241641;0.000810039662327039;0;0.002323;0.002323;0;
13.920.018/0001-53;2025-04-01;1;2025-04-30;26;16;7;;;;;;;;;;1;2;;;84474641.44;77858768.02;40501.13111132;1922.3850268774;0.000615451556948486;0;0.002323;0.002323;0;
13.920.018/0001-53;2025-05-01;1;2025-05-30;25;15;7;;;;;;;;;;1;2;;;84444041.2;77892183.37;40501.13111132;1923.21007420529;0.000615187531364741;0;0.000286;0.000286;0;
13.920.018/0001-53;2025-06-01;1;2025-06-30;25;15;7;;;;;;;;;;1;2;;;84609534.94;78074440.81;40501.13111132;1927.71013222834;0.00122750286784923;0;0.002339;0.002339;0;0
13.920.018/0001-53;2025-07-01;1;2025-07-31;25;15;7;;;;;;;;;;1;2;;;84355786.33;81313497.77;40501.13111132;2007.6846137088;0.000589303145408155;0;0.000111;0.000111;0;0
13.920.018/0001-53;2025-08-01;1;2025-08-29;25;15;7;;;;;;;;;;1;2;;;84158170.49;81028317.31;40501.13111132;2000.64331752336;0.000591;0;-0.003506;-0.003506;0;0
13.920.018/0001-53;2025-09-01;1;2025-09-30;25;16;7;;;;;;;;;;;2;;;84377906.82;81321623.61;40501.13111132;2007.88524613009;0.00058924426090907;0;0.003619;0.003619;0;0
13.974.819/0001-00;2025-01-01;1;2025-01-31;3856;;;;;;;;;;;;;;;;182625554.38;153057330.23;2481283.99;61.6847288931244;0.000714;0;-0.000638;-0.000638;0;0
13.974.819/0001-00;2025-02-01;1;2025-02-28;3806;;;;;;;;;;;;;;;;182759504.95;152487243.21;2481283.99;61.4549740475293;0.000717;0;-0.003724;-0.003724;0;0
13.974.819/0001-00;2025-03-01;1;2025-03-31;3776;3754;4;;;1;;;;;;;5;12;;;177320335.55;153234071.89;2481283.99;61.7559588130821;0.000717;0;0.004898;0.004898;0;0
13.974.819/0001-00;2025-04-01;1;2025-04-30;3701;0;0;;;0;;;;;;;0;0;;;177434237.16;153274804.94;2481283.99;61.7723749307712;0.00072;0;0.000266;0.000266;0;0
13.974.819/0001-00;2025-05-01;1;2025-05-30;3610;0;0;;;0;;;;;;;0;0;;;177407121.37;153420544.36;2481283.99;61.8311104163454;0.00072;0;0.00095;0.00095;0;0
13.974.819/0001-00;2025-06-01;1;2025-06-30;3541;3515;5;;;1;;;;;;;6;14;;;177398418.35;152902492.42;2481283.99;61.6223266003502;0.000723;0;-0.003377;-0.003377;0;0
13.974.819/0001-00;2025-07-01;1;2025-07-31;3455;0;0;;;0;;;;;;;0;0;;;176809581.4;153008792.32;2481283.99;61.6651672830082;0.000682;0;0.000696;0.000696;0;0
13.974.819/0001-00;2025-08-01;1;2025-08-29;3385;;;;;;;;;;;;;;;;176518503.93;153019907.85;2481283.99;61.6696470322206;0.00072;0;7.1E-05;7.1E-05;0;0
13.974.819/0001-00;2025-09-01;1;2025-09-30;3320;3292;8;;;2;1;;;;;;9;8;;;124718059.01;121411182.3;2481283.99;48.9307885712832;0.000908;0;-0.206565;-0.206565;0;0
14.056.001/0001-62;2025-01-01;2;2025-01-31;994;;;;;;;;;;;;;;;;14717278.2;9202297.91;3231246.99824986;2.84790915550072;0.001729;0.000445;0.045479;-0.012853;0.058332;0
14.056.001/0001-62;2025-02-01;1;2025-02-28;999;;;;;;;;;;;;;;;;20202482.85;10718356.41;3231246.99824986;3.31709597434222;0.001484;0.000382;-0.011172;-0.011172;0;0
14.056.001/0001-62;2025-03-01;1;2025-03-31;991;989;;;;;;;;;;;;;2;;20202482.85;10718356.41;3231246.99824986;3.31709597434222;0.001484;0.000382;-0.011172;-0.011172;0;0
14.056.001/0001-62;2025-04-01;1;2025-04-30;985;;;;;;;;;;;;;;;;20202482.85;10718356.41;3231246.99824986;3.31709597434222;0.001484;0.000382;-0.011172;-0.011172;0;0
14.056.001/0001-62;2025-05-01;1;2025-05-30;985;;;;;;;;;;;;;;;;20202482.85;10718356.41;3231246.99824986;3.31709597434222;0.001484;0.000382;-0.011172;-0.011172;0;0
14.056.001/0001-62;2025-06-01;1;2025-06-30;971;969;;;;;;;;;;;;;2;;14790283.14;9172438.08;3231246.99824986;2.83866819372461;0.001734;0.000446;-0.003245;-0.003245;0;0
14.056.001/0001-62;2025-07-01;1;2025-07-31;963;;;;;;;;;;;;;;;;10582176.69;8490688.52;3231246.99824986;2.62768167354548;0.001873;0.000482;-0.074326;-0.074326;0;0
14.056.001/0001-62;2025-08-01;1;2025-08-29;954;;;;;;;;;;;;;;;;10582176.69;8490688.52;3231246.99824986;2.62768167354548;0.001873;0.000482;-0.074326;-0.074326;0;0
14.056.001/0001-62;2025-09-01;1;2025-09-30;941;939;;;;2;;;;;;;;;;;10465588.4;8454733.38;3231246.99824986;2.61655434715431;0.001693;0.000436;-0.001482;-0.001482;0;0
14.074.706/0001-02;2025-01-01;1;2025-01-31;17;0;7;1;0;1;1;0;0;0;0;0;1;6;0;0;795941898.97;795551239.39;43704163.2278289;18.2030996736583;0.00017;0;0.00017;0.00017;0;0
14.074.706/0001-02;2025-02-01;1;2025-02-28;17;0;7;1;0;1;1;0;0;0;0;0;1;6;0;0;795527759.58;795155747.5;43704163.2278289;18.194050378104;0.00017;0;0.00017;0.00017;0;0
14.074.706/0001-02;2025-03-01;1;2025-03-31;17;0;7;1;0;1;1;0;0;0;0;0;1;6;0;0;796531552.68;796178722.97;43733486.6648405;18.205242336877;0.00015;0;0.00015;0.00015;0;0
14.074.706/0001-02;2025-04-01;1;2025-04-30;17;0;7;1;0;1;1;0;0;0;0;0;1;6;0;0;796426202.36;795989898.18;43733486.6648405;18.2009247119996;0.00016;4E-05;0.009997;0.009997;0;0
14.074.706/0001-02;2025-05-01;1;2025-05-30;17;0;7;1;0;1;1;0;0;0;0;0;1;6;0;0;796083230.6;795770096.01;43733486.6648405;18.1958987653678;0.00017;4E-05;0.009997;0.009997;0;0
14.074.706/0001-02;2025-06-01;1;2025-06-30;17;0;7;1;0;1;1;0;0;0;0;0;1;6;0;0;796058619.22;795555613.68;43733486.6648405;18.1909944609924;0.00017;4E-05;0.009997;0.009997;0;0
14.074.706/0001-02;2025-07-01;1;2025-07-31;19;0;7;1;0;1;1;0;0;0;0;0;1;8;0;0;795776548.03;795020433.57;43733486.6648405;18.1787571538209;0.00018;5E-05;0.00018;0.00018;0;0
14.074.706/0001-02;2025-08-01;1;2025-08-29;19;0;6;1;1;1;1;0;0;0;0;0;1;8;0;0;795785190.28;794901946.87;43733486.6648052;18.1760478637918;0.00068;0.0001;0;0;0;0
14.074.706/0001-02;2025-09-01;1;2025-09-30;16;0;6;1;1;1;1;0;0;0;0;0;1;5;0;0;795446931.86;794786161.73;43733486.6648052;18.1734003470071;0.00043;8E-05;0.0099;0.0099;0;0
14.080.689/0001-16;2025-01-01;1;2025-01-31;676;;;;;;;;;;;;;;;;19358884.4;17479409.49;954304;18.316395498709;0.000992;0.000186;0.006742;-0.087251;0.093993;0
14.080.689/0001-16;2025-02-01;1;2025-02-28;703;;;;;;;;;;;;;;;;17693951.33;17283022.18;954304;18.110604356683;0.001004;0.000188;0.007614;-0.011235;0.018849;0
14.080.689/0001-16;2025-03-01;1;2025-03-31;831;828;;;;;;;;;;;;3;;;17455650.52;17292149.07;954304;18.1201682797096;0.001003;0.000188;0.005193;0.005193;0;0.004665
14.080.689/0001-16;2025-04-01;1;2025-04-30;703;;;;;;;;;;;;;;;;17498033.06;17411011.43;954304;18.244722258316;0.000996;0.000187;0.006874;0.006874;0;0
14.080.689/0001-16;2025-05-01;1;2025-05-30;901;;;;;;;;;;;;;;;;17483633.99;17392180.17;954304;18.2249892801455;0.000997;0.000187;-0.001082;-0.001082;0;0
14.080.689/0001-16;2025-06-01;1;2025-06-30;899;895;;;;;;;;;;;;4;;;14297574.82;14203219.25;954304;14.8833277970123;0.001221;0.000229;-0.183356;-0.183356;0;0
14.080.689/0001-16;2025-07-01;1;2025-07-31;874;;;;;;;;;;;;;;;;14235415.44;14031870.24;954304;14.7037738917578;0.001236;0.000232;-0.012064;-0.012064;0;0
14.080.689/0001-16;2025-08-01;1;2025-08-29;859;;;;;;;;;;;;;;;;14121471.6;14020160.49;954304;14.6915034307726;0.001237;0.000232;-0.000835;-0.000835;0;0
14.080.689/0001-16;2025-09-01;1;2025-09-30;845;841;;;;;;;;;;;;4;;;14127345.43;14066834.64;954304;14.7404125310174;0.001233;0.000231;0.003329;0.003329;0;0
14.088.246/0001-71;2025-01-01;1;2025-01-31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104501226.71;104477709.97;230.69976;452873.076114167;0.000131;0;0.008578;0.008578;0;0
14.088.246/0001-71;2025-02-01;1;2025-02-28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104523969.56;104500753.88;230.69976;452972.963127487;0.000119;0;0.005366;0.005366;0;0
14.088.246/0001-71;2025-03-01;1;2025-03-31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104523969.56;104500753.88;230.69976;452972.963127487;0.000119;0;0.000221;0.000221;0;0
14.088.246/0001-71;2025-04-01;1;2025-04-30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104555289.74;104531694.32;230.69976;453107.078741651;0.000119;0;0.00017;0.00017;0;0
14.088.246/0001-71;2025-05-01;1;2025-05-30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104585473.48;104560677.81;230.69976;453232.711685526;0.000125;0;0.000277;0.000277;0;0
14.088.246/0001-71;2025-06-01;1;2025-06-30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104613527.02;104588799.05;230.69976;453354.607087584;0.000119;0;0.000269;0.000269;0;0
14.088.246/0001-71;2025-07-01;1;2025-07-31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104646099.28;104618517.44;230.69976;453483.425557096;0.000137;0;0.000284;0.000284;0;0
14.088.246/0001-71;2025-08-01;1;2025-08-31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104675965.45;104649042.56;230.69976;453615.74090931;0.000125;0;0.000292;0.000292;0;0
